Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1924,OD600,50470,c2-b4-32_delPtaelPoxB-R3,Optical Density,,2018-04-17 20:17:30.524406+00:00,hours,,1.40355
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1924,OD600,50469,c2-b4-32_delPtaelPoxB-R2,Optical Density,,2018-04-17 20:17:30.491673+00:00,hours,,1.26883
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1924,OD600,50464,c2-b4-32_delPoxB-R3,Optical Density,,2018-04-17 20:17:30.327072+00:00,hours,,2.56649
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1924,OD600,50466,c2-b4-32_delPta-R2,Optical Density,,2018-04-17 20:17:30.395477+00:00,hours,,3.5579
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1924,OD600,50458,c2-b4-11_c2-R3,Optical Density,,2018-04-17 20:17:30.137023+00:00,hours,,1.80901
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1924,OD600,50439,c2-b4-9017-R2,Optical Density,,2018-04-17 20:17:29.411845+00:00,hours,,7.60108
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1924,OD600,50438,c2-b4-9017-R1,Optical Density,,2018-04-17 20:17:29.369716+00:00,hours,,7.50093
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1924,OD600,50457,c2-b4-11_c2-R2,Optical Density,,2018-04-17 20:17:30.103629+00:00,hours,,1.64496
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1924,OD600,50465,c2-b4-32_delPta-R1,Optical Density,,2018-04-17 20:17:30.363491+00:00,hours,,3.71821
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1924,OD600,50456,c2-b4-11_c2-R1,Optical Density,,2018-04-17 20:17:30.071792+00:00,hours,,1.60105
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1924,OD600,50452,c2-b4-04_c2-R3,Optical Density,,2018-04-17 20:17:29.941081+00:00,hours,,4.3548
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1924,OD600,50463,c2-b4-32_delPoxB-R2,Optical Density,,2018-04-17 20:17:30.295495+00:00,hours,,2.59975
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1924,OD600,50461,c2-b4-24_c2-R3,Optical Density,,2018-04-17 20:17:30.227505+00:00,hours,,1.937
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1924,OD600,50451,c2-b4-04_c2-R2,Optical Density,,2018-04-17 20:17:29.907750+00:00,hours,,3.96522
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1924,OD600,50450,c2-b4-04_c2-R1,Optical Density,,2018-04-17 20:17:29.872902+00:00,hours,,3.88862
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1924,OD600,50460,c2-b4-24_c2-R2,Optical Density,,2018-04-17 20:17:30.195332+00:00,hours,,1.97549
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1924,OD600,50449,c2-b4-02_c2-R3,Optical Density,,2018-04-17 20:17:29.824935+00:00,hours,,3.79575
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1924,OD600,50448,c2-b4-02_c2-R2,Optical Density,,2018-04-17 20:17:29.763209+00:00,hours,,3.65749
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1924,OD600,50468,c2-b4-32_delPtaelPoxB-R1,Optical Density,,2018-04-17 20:17:30.459570+00:00,hours,,1.27874
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1924,OD600,50462,c2-b4-32_delPoxB-R1,Optical Density,,2018-04-17 20:17:30.264043+00:00,hours,,2.64833
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1924,OD600,50459,c2-b4-24_c2-R1,Optical Density,,2018-04-17 20:17:30.168279+00:00,hours,,1.83946
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1924,OD600,50447,c2-b4-02_c2-R1,Optical Density,,2018-04-17 20:17:29.731793+00:00,hours,,3.77165
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1924,OD600,50446,c2-b4-01_c2-R3,Optical Density,,2018-04-17 20:17:29.691110+00:00,hours,,4.63974
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1924,OD600,50455,c2-b4-14_c2-R3,Optical Density,,2018-04-17 20:17:30.039833+00:00,hours,,5.0282
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1924,OD600,50445,c2-b4-01_c2-R2,Optical Density,,2018-04-17 20:17:29.656234+00:00,hours,,4.3903
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1924,OD600,50444,c2-b4-01_c2-R1,Optical Density,,2018-04-17 20:17:29.618483+00:00,hours,,4.37367
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1924,OD600,50467,c2-b4-32_delPta-R3,Optical Density,,2018-04-17 20:17:30.426831+00:00,hours,,3.64104
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1924,OD600,50454,c2-b4-14_c2-R2,Optical Density,,2018-04-17 20:17:30.005081+00:00,hours,,5.09341
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1924,OD600,50443,c2-b4-11_c1-R3,Optical Density,,2018-04-17 20:17:29.578866+00:00,hours,,4.83799
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1924,OD600,50442,c2-b4-11_c1-R2,Optical Density,,2018-04-17 20:17:29.529151+00:00,hours,,4.86321
